日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-03,000001,7.36,7.88,7.9,7.32,1405123,1757739728.0,7.73,5.07,0.38,1.19
2015-08-04,000001,7.84,7.91,8.02,7.69,774938,988843504.0,4.19,0.38,0.03,0.66
2015-08-05,000001,7.86,7.69,7.99,7.67,551802,704539360.0,4.05,-2.78,-0.22,0.47
2015-08-06,000001,7.61,7.64,7.8,7.55,450218,567208512.0,3.25,-0.65,-0.05,0.38
2015-08-07,000001,7.7,7.7,7.8,7.65,622010,785501392.0,1.96,0.79,0.06,0.53
2015-08-10,000001,7.75,7.96,8.02,7.65,1053112,1346325152.0,4.81,3.38,0.26,0.89
2015-08-11,000001,7.95,7.9,7.99,7.85,828493,1065323952.0,1.76,-0.75,-0.06,0.7
2015-08-12,000001,7.77,7.67,7.84,7.66,686822,869580816.0,2.28,-2.91,-0.23,0.58
2015-08-13,000001,7.62,7.67,7.75,7.55,606344,760265712.0,2.61,0.0,0.0,0.51
2015-08-14,000001,7.77,7.73,7.82,7.68,823789,1043762736.0,1.83,0.78,0.06,0.7
2015-08-17,000001,7.7,7.65,7.77,7.57,679643,852588992.0,2.59,-1.03,-0.08,0.58
2015-08-18,000001,7.61,7.42,7.81,7.15,1176324,1459671040.0,8.63,-3.01,-0.23,1.0
2015-08-19,000001,7.28,7.39,7.39,7.11,958894,1157078544.0,3.77,-0.4,-0.03,0.81
2015-08-20,000001,7.34,7.24,7.34,7.11,677634,815652768.0,3.11,-2.03,-0.15,0.57
2015-08-21,000001,7.11,6.78,7.19,6.75,933368,1095668272.0,6.08,-6.35,-0.46,0.79
2015-08-24,000001,6.45,5.82,6.5,5.82,1518030,1601529040.0,10.03,-14.16,-0.96,1.29
2015-08-25,000001,5.4,5.08,5.82,4.96,2192334,2122788592.0,14.78,-12.71,-0.74,1.86
2015-08-26,000001,5.2,5.45,5.72,4.95,2491920,2460482144.0,15.16,7.28,0.37,2.11
2015-08-27,000001,5.66,6.2,6.28,5.41,1849236,1912163264.0,15.96,13.76,0.75,1.57
2015-08-28,000001,6.27,6.22,6.44,5.99,1608030,1728745632.0,7.26,0.32,0.02,1.36
2015-08-31,000001,6.12,6.42,6.42,5.93,1464297,1578261440.0,7.88,3.22,0.2,1.24
2015-09-01,000001,6.28,6.84,6.87,6.04,2657661,3003860704.0,12.93,6.54,0.42,2.25
2015-09-02,000001,6.51,7.06,7.2,6.41,2815747,3273803296.0,11.55,3.22,0.22,2.39
2015-09-07,000001,6.82,6.27,6.83,6.27,1376111,1544055072.0,7.93,-11.19,-0.79,1.17
2015-09-08,000001,6.26,6.36,6.49,6.02,747292,815241856.0,7.5,1.44,0.09,0.63
2015-09-09,000001,6.39,6.45,6.52,6.26,851074,940582960.0,4.09,1.42,0.09,0.72
2015-09-10,000001,6.36,6.4,6.51,6.31,465206,514578384.0,3.1,-0.78,-0.05,0.39
2015-09-11,000001,6.38,6.33,6.46,6.26,426451,469297504.0,3.13,-1.09,-0.07,0.36
2015-09-14,000001,6.35,6.25,6.36,5.9,756453,813927120.0,7.27,-1.26,-0.08,0.64
2015-09-15,000001,6.1,6.0,6.24,5.95,542839,579042240.0,4.64,-4.0,-0.25,0.46
2015-09-16,000001,6.02,6.28,6.43,5.96,569244,612767024.0,7.83,4.67,0.28,0.48
2015-09-17,000001,6.24,6.17,6.48,6.17,620799,682338192.0,4.94,-1.75,-0.11,0.53
2015-09-18,000001,6.23,6.2,6.33,6.14,318273,345063776.0,3.08,0.49,0.03,0.27
2015-09-21,000001,6.11,6.21,6.27,6.07,386111,416851088.0,3.23,0.16,0.01,0.33
2015-09-22,000001,6.22,6.33,6.41,6.21,492956,541007296.0,3.22,1.93,0.12,0.42
2015-09-23,000001,6.25,6.11,6.29,6.1,371151,399583552.0,3.0,-3.48,-0.22,0.31
2015-09-24,000001,6.16,6.12,6.2,6.09,258633,277274192.0,1.8,0.16,0.01,0.22
2015-09-25,000001,6.1,5.99,6.12,5.9,446421,471537648.0,3.59,-2.12,-0.13,0.38
2015-09-28,000001,6.0,5.97,6.02,5.89,199087,209186171.0,2.17,-0.33,-0.02,0.17
2015-09-29,000001,5.9,5.85,6.0,5.8,333604,347612304.0,3.35,-2.01,-0.12,0.28
2015-09-30,000001,5.86,5.94,6.02,5.85,364660,383230176.0,2.91,1.54,0.09,0.31
2015-10-08,000001,6.24,6.11,6.27,6.11,494071,533806128.0,2.69,2.86,0.17,0.42
2015-10-09,000001,6.15,6.28,6.32,6.13,474612,516310496.0,3.11,2.78,0.17,0.4
2015-10-12,000001,6.33,6.55,6.68,6.29,849665,950602304.0,6.21,4.3,0.27,0.72
2015-10-13,000001,6.53,6.47,6.58,6.44,359798,401600928.0,2.14,-1.22,-0.08,0.3
2015-10-14,000001,6.4,6.35,6.49,6.31,418981,462963472.0,2.78,-1.85,-0.12,0.35
2015-10-15,000001,6.32,6.5,6.5,6.31,485901,539103664.0,2.99,2.36,0.15,0.41
2015-10-16,000001,6.54,6.55,6.61,6.5,570001,640488896.0,1.69,0.77,0.05,0.48
2015-10-19,000001,6.59,6.58,6.65,6.49,723372,814910976.0,2.44,0.46,0.03,0.61
2015-10-20,000001,6.53,6.63,6.68,6.52,715163,807642384.0,2.43,0.76,0.05,0.61
2015-10-21,000001,6.6,6.55,6.99,6.51,1332629,1523591984.0,7.24,-1.21,-0.08,1.13
2015-10-22,000001,6.57,6.64,6.7,6.51,822806,928960032.0,2.9,1.37,0.09,0.7
2015-10-23,000001,6.69,6.75,6.8,6.65,937425,1073981536.0,2.26,1.66,0.11,0.79
2015-10-26,000001,6.86,6.8,7.04,6.73,1085918,1260872032.0,4.59,0.74,0.05,0.92
2015-10-27,000001,6.78,6.76,6.9,6.65,580436,664648832.0,3.68,-0.59,-0.04,0.49
2015-10-28,000001,6.75,6.59,6.76,6.57,544811,619790800.0,2.81,-2.51,-0.17,0.46
2015-10-29,000001,6.61,6.59,6.66,6.57,316704,357830448.0,1.37,0.0,0.0,0.27
2015-10-30,000001,6.61,6.66,6.71,6.59,535931,607980992.0,1.82,1.06,0.07,0.45
2015-11-02,000001,6.59,6.48,6.63,6.45,484436,544000192.0,2.7,-2.7,-0.18,0.41
2015-11-03,000001,6.49,6.4,6.54,6.37,391265,434818768.0,2.62,-1.23,-0.08,0.33
2015-11-04,000001,6.43,6.94,6.95,6.4,1307244,1493255536.0,8.59,8.44,0.54,1.11
2015-11-05,000001,6.86,7.25,7.67,6.82,2292190,2780266752.0,12.25,4.47,0.31,1.94
2015-11-06,000001,7.21,7.52,7.54,7.13,1463195,1781331280.0,5.66,3.72,0.27,1.24
2015-11-09,000001,7.61,7.98,8.35,7.58,2413888,3137641552.0,10.24,6.12,0.46,2.04
2015-11-10,000001,7.86,7.82,8.09,7.7,1125028,1438707536.0,4.89,-2.01,-0.16,0.95
2015-11-11,000001,7.78,7.65,7.85,7.51,1021735,1280174416.0,4.35,-2.17,-0.17,0.87
2015-11-12,000001,7.7,7.53,7.74,7.43,671140,833753296.0,4.05,-1.57,-0.12,0.57
2015-11-13,000001,7.38,7.4,7.6,7.35,587555,722252992.0,3.32,-1.73,-0.13,0.5
2015-11-16,000001,7.3,7.48,7.52,7.27,559849,685977376.0,3.38,1.08,0.08,0.47
2015-11-17,000001,7.54,7.61,7.78,7.5,1046487,1315319792.0,3.74,1.74,0.13,0.89
2015-11-18,000001,7.58,7.55,7.78,7.45,793705,991513840.0,4.34,-0.79,-0.06,0.67
2015-11-19,000001,7.53,7.61,7.62,7.47,471121,585570976.0,1.99,0.79,0.06,0.4
2015-11-20,000001,7.61,7.65,7.69,7.55,598036,747487168.0,1.84,0.53,0.04,0.51
2015-11-23,000001,7.65,7.57,7.7,7.51,607975,760493344.0,2.48,-1.05,-0.08,0.52
2015-11-24,000001,7.54,7.43,7.57,7.33,664215,812675936.0,3.17,-1.85,-0.14,0.56
2015-11-25,000001,7.37,7.46,7.5,7.34,513463,629507056.0,2.15,0.4,0.03,0.43
2015-11-26,000001,7.5,7.39,7.51,7.36,552210,679692128.0,2.01,-0.94,-0.07,0.47
2015-11-27,000001,7.35,6.97,7.36,6.8,728026,867702432.0,7.58,-5.68,-0.42,0.62
2015-11-30,000001,6.96,6.98,7.09,6.78,658494,770221392.0,4.45,0.14,0.01,0.56
2015-12-01,000001,6.95,6.99,7.08,6.79,680254,793118208.0,4.15,0.14,0.01,0.58
2015-12-02,000001,6.95,7.62,7.73,6.91,1615761,1978750512.0,11.73,9.01,0.63,1.37
2015-12-03,000001,7.52,7.57,7.82,7.4,1425977,1786008976.0,5.51,-0.66,-0.05,1.21
2015-12-04,000001,7.45,7.3,7.51,7.26,764532,934906576.0,3.3,-3.57,-0.27,0.65
2015-12-07,000001,7.35,7.32,7.4,7.23,402793,488370704.0,2.33,0.27,0.02,0.34
2015-12-08,000001,7.25,7.16,7.27,7.11,503102,602568624.0,2.19,-2.19,-0.16,0.43
2015-12-09,000001,7.13,7.19,7.3,7.11,429384,515596480.0,2.65,0.42,0.03,0.36
2015-12-10,000001,7.15,7.16,7.31,7.12,417604,502326080.0,2.64,-0.42,-0.03,0.35
2015-12-11,000001,7.12,7.05,7.13,6.97,379508,448800944.0,2.23,-1.54,-0.11,0.32
2015-12-14,000001,6.97,7.25,7.29,6.95,587237,698791984.0,4.82,2.84,0.2,0.5
2015-12-15,000001,7.22,7.13,7.27,7.08,364487,436557696.0,2.62,-1.66,-0.12,0.31
2015-12-16,000001,7.18,7.1,7.2,7.1,392763,468510256.0,1.4,-0.42,-0.03,0.33
2015-12-17,000001,7.17,7.25,7.31,7.16,648275,780891808.0,2.11,2.11,0.15,0.55
2015-12-18,000001,7.22,7.39,7.65,7.21,1022945,1257360352.0,6.07,1.93,0.14,0.87
2015-12-21,000001,7.31,7.62,7.8,7.29,1281142,1595741312.0,6.9,3.11,0.23,1.09
2015-12-22,000001,7.61,7.55,7.71,7.51,698091,870121728.0,2.62,-0.92,-0.07,0.59
2015-12-23,000001,7.59,7.6,7.85,7.53,1039018,1302341536.0,4.24,0.66,0.05,0.88
2015-12-24,000001,7.58,7.48,7.66,7.4,640230,791975824.0,3.42,-1.58,-0.12,0.54
2015-12-25,000001,7.51,7.54,7.59,7.47,399845,495638048.0,1.6,0.8,0.06,0.34
2015-12-28,000001,7.55,7.18,7.58,7.18,822409,1003010208.0,5.31,-4.77,-0.36,0.7
2015-12-29,000001,7.19,7.27,7.28,7.17,619802,744718416.0,1.53,1.25,0.09,0.53
2015-12-30,000001,7.27,7.28,7.29,7.15,532667,641277264.0,1.93,0.14,0.01,0.45
2015-12-31,000001,7.28,7.19,7.3,7.18,491259,591643584.0,1.65,-1.24,-0.09,0.42
2016-01-04,000001,7.2,6.64,7.22,6.55,563498,660376160.0,9.32,-7.65,-0.55,0.48
2016-01-05,000001,6.59,6.7,6.84,6.49,663270,755531360.0,5.27,0.9,0.06,0.56
2016-01-06,000001,6.71,6.8,6.83,6.69,515706,591698528.0,2.09,1.49,0.1,0.44
2016-01-07,000001,6.7,6.31,6.7,6.29,174761,194869493.0,6.03,-7.21,-0.49,0.15
2016-01-08,000001,6.54,6.46,6.6,6.28,747528,831334544.0,5.07,2.38,0.15,0.63
2016-01-11,000001,6.36,6.16,6.43,6.1,732014,800683648.0,5.11,-4.64,-0.3,0.62
2016-01-12,000001,6.22,6.2,6.29,6.06,561642,605970832.0,3.73,0.65,0.04,0.48
2016-01-13,000001,6.27,6.12,6.31,6.11,391709,424371696.0,3.23,-1.29,-0.08,0.33
2016-01-14,000001,6.02,6.17,6.2,5.93,666315,708535008.0,4.41,0.82,0.05,0.56
2016-01-15,000001,6.08,5.91,6.2,5.88,448202,474908144.0,5.19,-4.21,-0.26,0.38
2016-01-18,000001,5.81,5.87,6.0,5.78,421041,439917824.0,3.72,-0.68,-0.04,0.36
2016-01-19,000001,5.9,6.12,6.18,5.87,501109,532074704.0,5.28,4.26,0.25,0.42
2016-01-20,000001,6.11,5.98,6.2,5.9,603753,640968944.0,4.9,-2.29,-0.14,0.51
2016-01-21,000001,5.93,5.8,6.15,5.8,606145,638127872.0,5.85,-3.01,-0.18,0.51
2016-01-22,000001,5.86,5.86,5.9,5.71,466752,482984448.0,3.28,1.03,0.06,0.4
2016-01-25,000001,5.86,5.84,5.9,5.8,376432,390734880.0,1.71,-0.34,-0.02,0.32
2016-01-26,000001,5.8,5.42,5.8,5.41,647901,653561600.0,6.68,-7.19,-0.42,0.55
2016-01-27,000001,5.47,5.43,5.51,5.2,569037,558510640.0,5.72,0.18,0.01,0.48
2016-01-28,000001,5.38,5.27,5.44,5.24,302541,296055312.0,3.68,-2.95,-0.16,0.26
2016-01-29,000001,5.31,5.53,5.6,5.27,544436,540544464.0,6.26,4.93,0.26,0.46
2016-02-01,000001,5.51,5.36,5.54,5.31,417732,412635648.0,4.16,-3.07,-0.17,0.35
2016-02-02,000001,5.36,5.49,5.55,5.35,369104,367360496.0,3.73,2.43,0.13,0.31
2016-02-03,000001,5.4,5.4,5.44,5.34,274572,269997840.0,1.82,-1.64,-0.09,0.23
2016-02-04,000001,5.44,5.49,5.53,5.43,373099,370586192.0,1.85,1.67,0.09,0.32
2016-02-05,000001,5.5,5.46,5.5,5.45,270893,269184384.0,0.91,-0.55,-0.03,0.23
2016-02-15,000001,5.25,5.35,5.4,5.24,278499,271173376.0,2.93,-2.01,-0.11,0.24
2016-02-16,000001,5.4,5.54,5.55,5.39,428386,427507776.0,2.99,3.55,0.19,0.36
2016-02-17,000001,5.55,5.65,5.71,5.52,585167,590538912.0,3.43,1.99,0.11,0.5
2016-02-18,000001,5.68,5.6,5.71,5.6,406178,412337568.0,1.95,-0.88,-0.05,0.34
2016-02-19,000001,5.6,5.56,5.65,5.52,318898,320939648.0,2.32,-0.71,-0.04,0.27
2016-02-22,000001,5.64,5.77,5.79,5.58,617739,630251520.0,3.78,3.78,0.21,0.52
2016-02-23,000001,5.77,5.63,5.77,5.57,425874,432315312.0,3.47,-2.43,-0.14,0.36
2016-02-24,000001,5.58,5.65,5.65,5.54,300104,302498032.0,1.95,0.36,0.02,0.25
2016-02-25,000001,5.63,5.25,5.64,5.2,622073,615004736.0,7.79,-7.08,-0.4,0.53
2016-02-26,000001,5.34,5.35,5.39,5.25,392154,382634656.0,2.67,1.9,0.1,0.33
2016-02-29,000001,5.35,5.16,5.37,5.05,566896,542183968.0,5.98,-3.55,-0.19,0.48
2016-03-01,000001,5.21,5.28,5.34,5.18,377911,365149008.0,3.1,2.33,0.12,0.32
2016-03-02,000001,5.32,5.61,5.64,5.3,676614,673626224.0,6.44,6.25,0.33,0.57
2016-03-03,000001,5.6,5.62,5.68,5.56,553089,559045200.0,2.14,0.18,0.01,0.47
2016-03-04,000001,5.6,5.86,5.95,5.59,1381249,1429273056.0,6.41,4.27,0.24,1.17
2016-03-07,000001,5.82,5.81,5.94,5.78,606353,630155600.0,2.73,-0.85,-0.05,0.51
2016-03-08,000001,5.83,5.76,5.83,5.48,643156,650471600.0,6.02,-0.86,-0.05,0.54
2016-03-09,000001,5.65,5.67,5.71,5.56,325901,330124896.0,2.6,-1.56,-0.09,0.28
2016-03-10,000001,5.73,5.65,5.82,5.64,474020,486414240.0,3.17,-0.35,-0.02,0.4
2016-03-11,000001,5.61,5.66,5.71,5.56,383737,389638928.0,2.65,0.18,0.01,0.33
2016-03-14,000001,5.7,5.75,5.91,5.7,655158,679161312.0,3.71,1.59,0.09,0.56
2016-03-15,000001,5.76,5.8,5.83,5.66,417920,428786688.0,2.96,0.87,0.05,0.35
2016-03-16,000001,5.75,5.82,5.9,5.74,664886,690087712.0,2.76,0.34,0.02,0.56
2016-03-17,000001,5.83,5.88,5.93,5.78,610996,635181312.0,2.58,1.03,0.06,0.52
2016-03-18,000001,5.88,5.98,6.0,5.86,797216,836565552.0,2.38,1.7,0.1,0.68
2016-03-21,000001,5.99,6.2,6.25,5.99,920433,987764464.0,4.35,3.68,0.22,0.78
2016-03-22,000001,6.17,6.13,6.31,6.1,625482,675406608.0,3.39,-1.13,-0.07,0.53
2016-03-23,000001,6.12,6.11,6.17,6.04,430278,458963280.0,2.12,-0.33,-0.02,0.36
2016-03-24,000001,6.04,5.96,6.05,5.95,372406,393411552.0,1.64,-2.45,-0.15,0.32
2016-03-25,000001,5.95,6.02,6.03,5.95,237070,250338489.0,1.34,1.01,0.06,0.2
2016-03-28,000001,6.05,5.93,6.07,5.9,358621,378973328.0,2.82,-1.5,-0.09,0.3
2016-03-29,000001,5.95,5.89,5.96,5.85,318318,332422400.0,1.85,-0.67,-0.04,0.27
2016-03-30,000001,5.93,6.11,6.11,5.92,539700,572627424.0,3.23,3.74,0.22,0.46
2016-03-31,000001,6.12,6.06,6.15,6.06,418388,447266288.0,1.47,-0.82,-0.05,0.35
2016-04-01,000001,6.05,6.08,6.1,5.95,369342,391830400.0,2.48,0.33,0.02,0.31
2016-04-05,000001,6.05,6.11,6.2,5.95,592309,632378864.0,4.11,0.49,0.03,0.5
2016-04-06,000001,6.1,6.13,6.15,6.04,435260,464962432.0,1.8,0.33,0.02,0.37
2016-04-07,000001,6.13,6.02,6.14,6.02,377720,401949056.0,1.96,-1.79,-0.11,0.32
2016-04-08,000001,5.99,6.0,6.09,5.95,376554,397998240.0,2.33,-0.33,-0.02,0.32
2016-04-11,000001,6.03,6.13,6.2,6.03,786386,840486352.0,2.83,2.17,0.13,0.67
2016-04-12,000001,6.11,6.09,6.12,6.05,298600,318538000.0,1.14,-0.65,-0.04,0.25
2016-04-13,000001,6.14,6.2,6.34,6.12,856760,929858592.0,3.61,1.81,0.11,0.73
2016-04-14,000001,6.26,6.23,6.28,6.19,323646,350702736.0,1.45,0.48,0.03,0.27
2016-04-15,000001,6.23,6.26,6.31,6.2,497224,541052864.0,1.77,0.48,0.03,0.42
2016-04-18,000001,6.21,6.14,6.24,6.14,350654,377791440.0,1.6,-1.92,-0.12,0.3
2016-04-19,000001,6.17,6.17,6.2,6.12,218240,234479844.0,1.3,0.49,0.03,0.18
2016-04-20,000001,6.17,5.96,6.18,5.83,606586,640149680.0,5.67,-3.4,-0.21,0.51
2016-04-21,000001,5.96,5.95,6.05,5.9,558799,588731552.0,2.52,-0.17,-0.01,0.47
2016-04-22,000001,5.91,5.99,6.05,5.87,359677,379176144.0,3.03,0.67,0.04,0.3
2016-04-25,000001,6.0,5.95,6.0,5.88,349258,366533376.0,2.0,-0.67,-0.04,0.3
2016-04-26,000001,5.93,6.02,6.03,5.91,291699,306962512.0,2.02,1.18,0.07,0.25
2016-04-27,000001,6.01,6.0,6.04,5.96,239554,253308584.0,1.33,-0.33,-0.02,0.2
2016-04-28,000001,6.01,6.08,6.16,5.98,457460,487261216.0,3.0,1.33,0.08,0.39
2016-04-29,000001,6.06,6.0,6.06,5.99,404978,428582160.0,1.15,-1.32,-0.08,0.34
2016-05-03,000001,6.01,6.1,6.13,5.96,489102,521137504.0,2.83,1.67,0.1,0.41
2016-05-04,000001,6.1,6.13,6.15,6.08,412436,441848160.0,1.15,0.49,0.03,0.35
2016-05-05,000001,6.1,6.13,6.13,6.07,239517,256002095.0,0.98,0.0,0.0,0.2
2016-05-06,000001,6.14,5.96,6.14,5.96,346545,367408592.0,2.94,-2.77,-0.17,0.29
2016-05-09,000001,5.95,5.82,5.97,5.8,411171,428356624.0,2.85,-2.35,-0.14,0.35
2016-05-10,000001,5.81,5.76,5.84,5.75,292600,301767200.0,1.55,-1.03,-0.06,0.25
2016-05-11,000001,5.78,5.84,5.9,5.78,327290,339005280.0,2.08,1.39,0.08,0.28
2016-05-12,000001,5.79,5.85,5.86,5.74,325886,336792704.0,2.05,0.17,0.01,0.28
2016-05-13,000001,5.82,5.82,5.86,5.8,184266,191007255.0,1.03,-0.51,-0.03,0.16
2016-05-16,000001,5.8,5.83,5.83,5.74,215225,221931208.0,1.55,0.17,0.01,0.18
2016-05-17,000001,5.83,5.78,5.84,5.73,250424,257859628.0,1.89,-0.86,-0.05,0.21
2016-05-18,000001,5.77,5.78,5.8,5.67,534151,547076640.0,2.25,0.0,0.0,0.45
2016-05-19,000001,5.75,5.74,5.8,5.74,170778,175591500.0,1.04,-0.69,-0.04,0.14
2016-05-20,000001,5.73,5.78,5.8,5.69,206704,212277642.0,1.92,0.7,0.04,0.18
2016-05-23,000001,5.8,5.76,5.81,5.74,323647,333300176.0,1.21,-0.35,-0.02,0.27
2016-05-24,000001,5.75,5.7,5.76,5.69,259294,265042286.0,1.22,-1.04,-0.06,0.21
2016-05-25,000001,5.74,5.72,5.76,5.69,204235,209019882.0,1.23,0.35,0.02,0.17
2016-05-26,000001,5.71,5.71,5.75,5.67,261397,266736775.0,1.4,-0.17,-0.01,0.21
2016-05-27,000001,5.71,5.75,5.77,5.69,222819,228377555.0,1.4,0.7,0.04,0.18
2016-05-30,000001,5.74,5.76,5.76,5.7,380947,390119744.0,1.04,0.17,0.01,0.31
2016-05-31,000001,5.75,5.99,6.0,5.75,946467,991668176.0,4.34,3.99,0.23,0.78
2016-06-01,000001,5.95,5.93,5.99,5.9,556751,584161152.0,1.5,-1.0,-0.06,0.46
2016-06-02,000001,5.92,5.91,5.93,5.88,293036,306269376.0,0.84,-0.34,-0.02,0.24
2016-06-03,000001,5.92,5.95,5.96,5.87,423389,443039584.0,1.52,0.68,0.04,0.35
2016-06-06,000001,5.95,5.95,5.97,5.9,338332,354998368.0,1.18,0.0,0.0,0.28
2016-06-07,000001,5.96,5.96,5.97,5.93,229282,240887148.0,0.67,0.17,0.01,0.19
2016-06-08,000001,5.98,5.95,5.98,5.91,268188,281651744.0,1.17,-0.17,-0.01,0.22
2016-06-13,000001,5.91,5.8,5.92,5.8,344817,358996272.0,2.02,-2.52,-0.15,0.28
2016-06-14,000001,5.81,5.86,5.87,5.8,273637,283578304.0,1.21,1.03,0.06,0.22
2016-06-15,000001,5.8,5.9,5.93,5.8,378172,394033680.0,2.22,0.68,0.04,0.31
2016-06-16,000001,5.89,5.89,5.92,5.85,386670,331192448.0,1.19,-0.17,-0.01,0.26
2016-06-17,000001,5.89,5.9,5.93,5.86,315173,270236704.0,1.19,0.17,0.01,0.22
2016-06-20,000001,5.91,5.92,5.92,5.88,270732,232205297.0,0.68,0.34,0.02,0.19
2016-06-21,000001,5.93,5.93,5.97,5.9,380750,327940704.0,1.18,0.17,0.01,0.26
2016-06-22,000001,5.92,6.05,6.05,5.9,478002,413947376.0,2.53,2.02,0.12,0.33
2016-06-23,000001,5.99,5.98,6.02,5.95,335614,290490400.0,1.16,-1.16,-0.07,0.23
2016-06-24,000001,5.96,5.89,6.02,5.84,427664,367771056.0,3.01,-1.51,-0.09,0.29
2016-06-27,000001,5.89,5.93,5.96,5.86,325214,280044080.0,1.7,0.68,0.04,0.22
2016-06-28,000001,5.9,5.95,5.96,5.88,336519,289122208.0,1.35,0.34,0.02,0.23
2016-06-29,000001,5.95,6.01,6.01,5.94,369612,319908688.0,1.18,1.01,0.06,0.25
2016-06-30,000001,6.01,6.02,6.06,5.98,362205,315051856.0,1.33,0.17,0.01,0.25
2016-07-01,000001,6.01,6.03,6.05,6.0,348930,303652368.0,0.83,0.17,0.01,0.24
2016-07-04,000001,6.01,6.13,6.18,5.99,608257,534656912.0,3.15,1.66,0.1,0.42
2016-07-05,000001,6.12,6.13,6.15,6.09,422037,371422816.0,0.98,0.0,0.0,0.29
2016-07-06,000001,6.12,6.11,6.14,6.08,322950,283827376.0,0.98,-0.33,-0.02,0.22
2016-07-07,000001,6.11,6.1,6.12,6.06,312853,274337184.0,0.98,-0.16,-0.01,0.21
2016-07-08,000001,6.11,6.06,6.11,6.05,261342,228778674.0,0.98,-0.66,-0.04,0.18
2016-07-11,000001,6.07,6.07,6.11,6.06,365373,320333760.0,0.83,0.17,0.01,0.25
2016-07-12,000001,6.07,6.2,6.21,6.06,711832,627505584.0,2.47,2.14,0.13,0.49
2016-07-13,000001,6.2,6.31,6.37,6.18,798289,716797024.0,3.06,1.77,0.11,0.55
2016-07-14,000001,6.29,6.26,6.32,6.23,359699,321889344.0,1.43,-0.79,-0.05,0.25
2016-07-15,000001,6.27,6.31,6.32,6.23,352034,315555248.0,1.44,0.8,0.05,0.24
2016-07-18,000001,6.31,6.36,6.4,6.29,506935,457358032.0,1.74,0.79,0.05,0.35
2016-07-19,000001,6.36,6.29,6.37,6.27,362788,326046528.0,1.57,-1.1,-0.07,0.25
2016-07-20,000001,6.28,6.28,6.31,6.27,310926,278737200.0,0.64,-0.16,-0.01,0.21
2016-07-21,000001,6.27,6.31,6.33,6.27,340261,305710336.0,0.96,0.48,0.03,0.23
2016-07-22,000001,6.31,6.26,6.31,6.24,295550,264379250.0,1.11,-0.79,-0.05,0.2
2016-07-25,000001,6.25,6.3,6.3,6.23,264683,236937494.0,1.12,0.64,0.04,0.18
2016-07-26,000001,6.29,6.43,6.44,6.29,546557,494506416.0,2.38,2.06,0.13,0.37
2016-07-27,000001,6.44,6.33,6.49,6.23,818678,741263296.0,4.04,-1.56,-0.1,0.56
2016-07-28,000001,6.3,6.4,6.43,6.29,479910,434490544.0,2.21,1.11,0.07,0.33
2016-07-29,000001,6.4,6.52,6.56,6.35,671425,614972672.0,3.28,1.88,0.12,0.46
2016-08-01,000001,6.5,6.6,6.66,6.49,759324,702466624.0,2.61,1.23,0.08,0.52
2016-08-02,000001,6.56,6.57,6.58,6.49,449165,413484592.0,1.36,-0.45,-0.03,0.31
2016-08-03,000001,6.53,6.5,6.54,6.47,424622,389817536.0,1.07,-1.07,-0.07,0.29
2016-08-04,000001,6.49,6.31,6.5,6.25,1344462,1210346976.0,3.85,-2.92,-0.19,0.92
2016-08-05,000001,6.31,6.36,6.39,6.27,725948,654998096.0,1.9,0.79,0.05,0.5
2016-08-08,000001,6.36,6.43,6.43,6.33,398479,361191040.0,1.57,1.1,0.07,0.27
2016-08-09,000001,6.41,6.47,6.47,6.39,415676,378720688.0,1.24,0.62,0.04,0.28
2016-08-10,000001,6.47,6.46,6.5,6.44,436655,399656992.0,0.93,-0.15,-0.01,0.3
2016-08-11,000001,6.46,6.54,6.67,6.45,935576,866594864.0,3.41,1.24,0.08,0.64
2016-08-12,000001,6.52,6.82,6.85,6.5,1370022,1282336288.0,5.35,4.28,0.28,0.94
2016-08-15,000001,6.87,7.0,7.12,6.83,1897552,1835196864.0,4.25,2.64,0.18,1.3
2016-08-16,000001,7.0,6.84,7.0,6.78,1099559,1050479552.0,3.14,-2.29,-0.16,0.75
2016-08-17,000001,6.84,6.87,6.92,6.8,560725,534926048.0,1.75,0.44,0.03,0.38
2016-08-18,000001,6.88,6.82,6.91,6.75,691504,658183952.0,2.33,-0.73,-0.05,0.47
2016-08-19,000001,6.81,6.83,6.84,6.75,505335,478779728.0,1.32,0.15,0.01,0.35
2016-08-22,000001,6.82,6.72,6.83,6.68,979433,922426432.0,2.2,-1.61,-0.11,0.67
2016-08-23,000001,6.7,6.72,6.77,6.69,890657,838185904.0,1.19,0.0,0.0,0.61
2016-08-24,000001,6.73,6.75,6.75,6.7,732281,688971680.0,0.74,0.45,0.03,0.5
2016-08-25,000001,6.74,6.76,6.77,6.66,617390,580648480.0,1.63,0.15,0.01,0.42
2016-08-26,000001,6.77,6.77,6.79,6.72,502234,473688080.0,1.04,0.15,0.01,0.34
2016-08-29,000001,6.73,6.74,6.77,6.7,565232,532295360.0,1.03,-0.44,-0.03,0.39
2016-08-30,000001,6.74,6.79,6.79,6.73,595081,561854064.0,0.89,0.74,0.05,0.41
2016-08-31,000001,6.78,6.81,6.82,6.75,489747,463875760.0,1.03,0.29,0.02,0.33
2016-09-01,000001,6.81,6.77,6.84,6.74,480131,454848640.0,1.47,-0.59,-0.04,0.33
